DateID,ProductID,StoreID,CustomerID,QuantityOrderded,OrderAmount,DiscountAmount,Shipping Cost,TotalAmount
20180413,4,64,810,5,724,16.67765493433957,36.94095577547451,670.3813892901859
20221231,172,30,553,11,407,47.418175851728364,56.67901738837465,302.902806759897
20160708,254,80,191,16,876,18.861064536718196,107.7601980582128,749.378737405069
20201022,767,5,690,12,544,28.19096562675446,49.013377518946506,466.79565685429907
20220209,342,78,286,14,873,121.76685069540872,125.90883412602483,625.3243151785664
20180403,844,40,389,17,429,11.126820163460497,49.691914795002404,368.18126504153713
20200516,341,32,721,17,986,52.48644683775025,104.95633872741026,828.5572144348395
20250515,366,9,193,3,958,108.2540518535132,138.52279154468818,711.2231566017986
20170929,60,49,332,7,294,8.347267583831913,36.608049239053216,249.04468317711488
20210205,357,53,886,9,578,46.299629705748046,56.18692002971301,475.51345026453896
20151031,154,9,387,1,745,111.56412858530831,108.47394220081753,524.9619292138741
20170528,125,99,426,19,406,58.89301419688895,34.01899209629255,313.0879937068185
20150828,792,62,799,5,334,24.217108998958405,43.213866337544246,266.5690246634973
20230308,636,74,891,16,242,35.18569275774866,27.580424816785918,179.23388242546542
20160911,411,56,481,12,857,120.95831377834656,125.09878274258084,610.9429034790726
20210703,505,11,350,5,471,55.484862092858236,30.44990385414166,385.0652340530001
20240919,15,14,287,6,230,12.685764897880585,17.014512769827743,200.29972233229168
20221031,932,1,815,20,680,77.54496949871783,73.56287206478693,528.8921584364953
20180707,208,92,153,16,289,8.53864761961758,24.727062106513063,255.73429027386936
20200905,457,40,503,12,519,14.631783212975941,28.159588412978525,476.20862837404553
20191028,393,1,471,14,983,34.76367354887582,84.79332689948237,863.4429995516418
20250408,403,15,171,9,297,42.655453352895286,37.90538519955522,216.4391614475495
20230508,299,14,553,8,204,11.349754623354512,28.23163193728004,164.41861343936546
20151227,716,50,49,5,118,15.112198826998913,8.810208296749789,94.0775928762513
20210112,651,64,484,12,285,36.863278890742066,18.711027630537764,229.42569347872018
20180922,522,27,923,9,630,13.2745668394452,58.980873544274054,557.7445596162808
20190305,868,75,232,5,230,24.86490756189436,16.93162624854663,188.203466189559
20171113,229,60,351,13,132,17.312241917748732,13.686808064354409,101.00095001789686
20161120,46,77,539,10,685,41.85811468233048,73.2209040554035,569.920981262266
20240720,839,70,390,18,676,60.38623206830943,39.90393346189351,575.7098344697971
20170510,176,87,222,3,477,67.28715302110227,47.037862212151644,362.6749847667461
20211002,727,60,163,19,282,23.915457568804964,17.7538920052113,240.33065042598372
20211105,213,68,975,14,257,31.989965194430237,33.100507968778714,191.90952683679103
20190117,11,8,821,15,182,24.49468446757034,18.76280814314511,138.74250738928455
20240603,369,50,554,5,198,14.28276289635878,27.83245373289441,155.88478337074682
20190827,886,22,839,19,930,61.10873944449795,69.85945654329402,799.031804012208
20230430,772,38,336,8,374,52.1442949633247,55.69678637898861,266.1589186576867
20210716,216,44,405,13,424,55.39472472029722,52.28031387035041,316.32496140935234
20180201,467,36,996,7,847,65.18249232250771,106.72704102865475,675.0904666488375
20220818,575,44,966,12,243,31.543169055642483,25.889081874689087,185.56774906966842
20190903,740,52,538,7,814,56.58662271241904,68.6123940589817,688.8009832285993
20241124,150,24,203,18,325,33.287681084341,48.352302350960244,243.36001656469875
20210708,244,72,946,15,831,92.27679984995858,104.03293672246333,634.6902634275781
20220130,595,90,983,13,258,38.19990515039158,35.97419738586345,183.82589746374498
20180331,826,55,722,10,871,48.95957071809321,93.08143180916056,728.9589974727462
20160101,406,87,162,10,618,58.50391954100174,42.46662265896622,517.029457800032
20190911,45,1,787,5,601,45.46180724407282,54.71504895671114,500.82314379921604
20250525,269,61,603,15,624,74.10622288000089,46.01356229250828,503.8802148274908
20190105,811,80,990,2,545,30.24623425416475,66.28920149071091,448.46456425512434
20201217,528,40,393,12,733,50.86614569817249,82.57704964296735,599.5568046588602
20180913,728,24,872,7,606,53.7474018799079,71.29060197481178,480.9619961452803
20230222,449,89,548,10,284,13.429815005196188,29.87815950036488,240.69202549443892
20221024,842,7,890,5,653,94.06550730479427,40.672032000013196,518.2624606951925
20200213,775,19,178,13,151,10.240588327350315,10.59289636274181,130.16651530990788
20200601,606,36,712,15,314,40.26687472379946,17.717284706867414,256.01584056933314
20240605,19,1,649,10,501,13.769202167422588,61.06416586492778,426.16663196764966
20200214,258,97,992,14,476,33.128082525852165,50.549322464943586,392.32259500920424
20250212,647,78,885,18,347,27.954925938074062,37.900233735667285,281.14484032625865
20181215,889,83,675,1,426,62.74518600936777,46.36715633461493,316.88765765601727
20231115,423,11,294,2,996,35.25199661136759,73.25300621148692,887.4949971771455
20200319,137,45,44,8,119,13.28956235883621,6.443226222505644,99.26721141865815
20170105,542,4,140,5,988,87.3925595191999,121.81685075872561,778.7905897220745
20160914,772,71,267,14,599,79.2607123662159,42.30919627111643,477.43009136266767
20150617,718,72,375,6,591,43.8287883577834,46.06241220191753,501.1087994402991
20170531,91,93,447,11,988,40.94217396571551,128.01657561076127,819.0412504235233
20190401,441,10,35,9,420,49.86201818019183,23.6640071606595,346.47397465914867
20150903,895,23,653,16,896,128.66203031668448,112.46441426122544,654.87355542209
20171112,308,92,881,10,101,3.651667976200715,6.976553135967785,90.3717788878315
20190624,447,14,849,12,840,40.86208896008073,95.62852347693166,703.5093875629876
20231205,109,91,597,3,875,51.7800847103508,97.92383081365982,725.2960844759893
20200421,270,35,741,9,132,8.638821876428123,15.59945052225097,107.7617276013209
20200322,15,11,975,6,897,65.62512123696402,70.96958277837481,760.4052959846612
20160428,482,44,639,3,390,23.40551616377108,30.84966697145098,335.74481686477793
20200121,613,93,735,13,323,43.913302585974236,28.507493946179864,250.5792034678459
20220125,174,7,72,5,143,10.472789773154892,19.812354941468875,112.71485528537623
20180201,49,80,681,17,282,10.74180179403935,19.781271934786957,251.47692627117368
20221010,481,36,144,13,290,29.43693463172788,32.57283632743081,227.9902290408413
20240215,563,94,633,16,725,32.73908465878284,89.86144649787069,602.3994688433464
20231119,420,19,92,2,816,31.653009141170667,89.84293005051349,694.5040608083159
20231025,400,92,340,9,936,131.83325416795412,51.17656760663655,752.9901782254093
20240628,187,40,481,2,541,72.04524712953898,30.366674575359905,438.5880782951011
20150808,108,61,7,4,340,33.03951842267005,42.40828828532283,264.55219329200713
20170421,834,64,545,17,273,37.89018207075861,21.46989033474751,213.63992759449388
20211016,442,2,384,1,794,88.49863263085679,112.40615805364739,593.0952093154958
20190702,516,46,571,6,574,58.667040123278014,48.515865819600066,466.81709405712195
20191120,768,62,77,9,207,6.601381798761639,26.574269391700955,173.8243488095374
20170523,818,35,414,11,454,62.26115311771534,39.89800548005681,351.84084140222785
20201126,537,37,127,5,455,38.970962742252176,40.47704579783496,375.55199145991287
20190219,571,11,551,16,562,25.27603711152578,74.50444977348667,462.21951311498754
20170915,634,91,626,13,791,78.71217620329705,80.60611289883532,631.6817108978676
20220115,221,24,235,11,947,71.92877962832414,88.43961109382549,786.6316092778504
20160813,293,37,594,12,591,84.78937620404368,62.56986780651306,443.6407559894433
20160612,317,56,253,20,167,18.476918180235657,9.74203057041976,138.78105124934459
20180619,143,7,221,14,896,52.16772035255367,84.28637073019361,759.5459089172527
20190527,798,26,687,20,816,76.80528907483215,44.70881516024145,694.4858957649265
20220513,891,60,311,20,340,16.715500286094674,17.46471433595887,305.81978537794646
20191123,960,4,966,1,445,59.894321792219245,31.735535723025226,353.37014248475555
20150529,975,54,317,3,149,22.231980268210627,21.395717553544547,105.37230217824482
20190506,752,37,573,10,472,42.888427181242044,35.71716427523214,393.3944085435258
20170826,159,56,680,12,868,116.2626320374076,88.77358703844234,662.9637809241501
20150626,742,24,531,5,844,34.475664703621796,101.70663645143102,707.8176988449472
20250521,893,84,843,16,463,53.55173611630609,51.4422460389286,358.0060178447653
20180522,962,35,448,4,114,13.501393981714743,10.954649831574704,89.54395618671055
20220210,450,92,233,4,680,61.77376597207847,34.05442852108324,584.1718055068383
20221215,143,15,423,11,111,5.693282947579517,8.529976300456529,96.77674075196396
20220322,622,88,195,8,675,85.19131065644659,95.40517862325389,494.40351072029955
20211218,366,74,811,7,794,51.1289580248176,83.63868934071016,659.2323526344722
20240903,843,98,40,9,364,33.83685888078983,44.1409179979367,286.02222312127344
20210122,126,35,743,18,360,51.926580695278425,31.45018332162539,276.62323598309615
20240502,665,74,464,18,236,12.421923626977291,24.88063877569927,198.69743759732344
20170504,19,52,645,16,320,26.710013467686235,40.02227770069274,253.267708831621
20200418,306,5,787,4,970,129.47547785724333,74.76917545742482,765.7553466853319
20180801,445,28,656,5,152,13.221085608439092,7.815403648074678,130.96351074348624
20240205,826,51,544,19,735,27.272317044401433,71.38443491859313,636.3432480370054
20250713,316,2,864,10,193,11.875457646752048,25.22908482816989,155.89545752507806
20220811,446,76,781,1,264,30.30301603027535,26.74502424433834,206.9519597253863
20170324,502,55,411,2,900,26.082407112146136,50.178397462717655,823.7391954251362
20241222,242,63,94,8,720,15.998804170524629,49.40529437199868,654.5959014574767
20231211,435,19,842,2,466,36.96174203264088,49.61141797686032,379.4268399904988
20200324,217,80,359,5,411,17.615783752564067,25.08096334519592,368.30325290224005
20230111,751,7,313,17,446,14.402841602511737,57.159191745545,374.43796665194327
20221030,381,47,219,9,918,95.10430459879677,132.93091269853525,689.964782702668
20200815,811,80,214,13,891,105.9927206535978,61.884305115573795,723.1229742308284
20190413,931,66,157,6,987,131.93664790385102,114.22561401277152,740.8377380833774
20201011,449,77,428,16,858,76.64691722385844,121.94486794839892,659.4082148277427
20170930,265,18,745,13,492,47.4195724931652,46.68565922324062,397.8947682835942
20161005,950,34,793,20,859,110.30431756290827,115.51807750992079,633.1776049271709
20150101,735,13,899,1,109,16.329280840201136,11.454395937355004,81.21632322244386
20190315,424,87,526,19,631,83.68487548607189,66.62397057283593,480.6911539410922
20230316,887,46,813,14,597,13.980022012653587,34.73512379706992,548.2848541902765
20230521,138,67,985,8,274,24.122483447022375,24.031963116337113,225.8455534366405
20230616,844,46,291,12,157,17.70320815479878,20.558092046819247,118.73869979838197
20190517,369,42,41,10,552,56.76006568544857,47.09331246260518,448.14662185194624
20220130,147,31,258,9,341,37.14879194618106,45.104060834820295,258.74714721899863
20210613,438,84,783,5,397,45.90754064194708,20.1042744331982,330.98818492485475
20250318,43,36,723,12,604,69.98670046326905,78.49562109996643,455.5176784367645
20171106,196,59,774,11,436,48.79298352167828,55.409405827035414,331.7976106512863
20230718,293,16,38,17,329,49.14093487228799,42.68009625006406,237.17896887764795
20211220,793,30,36,9,117,2.656947985599976,9.235645353180356,105.10740666121967
20180314,444,46,762,12,888,92.84431952438598,98.87615027422893,696.2795302013851
20170215,405,68,509,11,609,38.736847222633166,55.111076102920336,515.1520766744466
20160919,79,54,50,16,102,8.324004818376414,5.903315896384096,87.77267928523949
20230530,502,49,549,5,889,101.62352290234949,86.86900533749652,700.507471760154
20191107,580,16,896,9,782,37.7137008397718,78.08094845993774,666.2053507002904
20200128,206,33,949,12,547,34.97467358506737,67.22744279593671,444.7978836189959
20210505,358,46,101,4,872,80.6631264326378,99.4883581149406,691.8485154524217
20230426,846,92,133,1,762,86.86972040953138,51.801843692425194,623.3284358980434
20230803,324,92,625,16,760,22.897887885082277,98.54975705319187,638.5523550617258
20170614,710,36,962,6,771,100.59902150442063,114.08567987772354,556.3152986178559
20160518,958,72,401,8,547,69.34583645508008,27.597665044732338,450.05649850018756
20181115,779,13,581,14,439,30.709730516037403,62.70851507909634,345.5817544048663
20210329,680,7,798,13,908,90.09106641687646,131.72109554691627,686.1878380362073
20161124,928,99,814,6,148,8.106404996556957,13.091888121630621,126.80170688181242
20210513,929,61,107,10,760,63.57783103370397,39.71292564163716,656.7092433246589
20210619,290,96,796,16,517,64.37138498331053,72.09098880130797,380.53762621538147
20150927,297,48,656,18,877,90.55095913976828,52.75724112585308,733.6917997343786
20210914,143,82,615,5,141,15.006847707671604,8.896491238940602,117.09666105338779
20211113,261,84,533,15,697,62.52594136090277,87.96196365589006,546.5120949832071
20220311,252,4,873,18,867,53.985196330820585,53.811652968556956,759.2031507006225
20240704,398,44,222,16,932,61.79116170961691,110.11744031840695,760.0913979719761
20160923,898,37,394,15,365,22.10471246534188,30.085711208669913,312.8095763259882
20230612,636,73,443,18,388,56.54598418994745,24.747515241708395,306.70650056834415
20210924,209,7,225,18,912,101.80333372536644,50.155879449070504,760.040786825563
20180721,83,3,504,11,124,11.128966259011982,10.94781144126155,101.92322229972646
20200823,814,92,835,10,229,33.768260686526425,16.087220735444085,179.14451857802948
20210213,868,67,5,9,386,33.02221751683089,30.68665709008318,322.2911253930859
20210113,592,46,762,20,157,18.090100557968306,10.136318004057303,128.7735814379744
20230522,971,70,818,1,797,90.43824399022326,81.68594322863098,624.8758127811458
20240703,61,99,310,14,806,115.68262802175134,81.89012206840987,608.4272499098388
20200703,95,25,337,5,433,29.28856963489212,53.67202304496411,350.03940732014377
20250320,16,1,784,7,330,23.481074063145662,19.755042044986503,286.76388389186786
20230408,750,91,952,17,390,10.637589470378147,43.37256088402392,335.98984964559793
20220511,928,90,639,17,390,11.268213003873141,43.65285815966858,335.07892883645826
20181118,950,2,533,4,798,41.40315528020705,97.06528940408683,659.5315553157061
20230116,580,82,952,2,918,111.78263423752539,59.32039323799254,746.8969725244821
20220528,530,56,398,11,784,109.81828848486815,98.62220261657147,575.5595088985604
20200712,826,17,452,8,678,21.712647584817557,57.635982634257324,598.6513697809252
20240817,81,66,904,11,282,13.87696663747069,35.6849340001205,232.43809936240882
20241009,603,41,875,2,707,84.97646383111527,61.05675110705421,560.9667850618305
20151201,805,48,753,12,491,45.40137858767605,68.38979557795092,377.20882583437304
20250516,789,27,479,12,766,70.63165065189978,63.23892983877381,632.1294195093265
20210818,523,8,918,11,381,29.68100331117365,33.893192409120694,317.42580427970563
20230111,574,27,265,9,201,15.473155433369268,23.039363259662096,162.48748130696862
20151123,713,31,69,1,134,15.058496061889459,16.75911579849825,102.1823881396123
20160925,959,66,841,3,925,104.08470473202178,107.75117196286158,713.1641233051166
20170403,371,51,920,20,525,12.785435011051085,50.05175050861358,462.1628144803353
20200915,790,89,199,13,774,40.505801516598986,40.83084581828469,692.6633526651163
20160701,191,80,313,10,935,102.05356339264922,109.4429688514924,723.5034677558583
20170107,989,41,213,2,336,27.433974809931883,33.482914263510736,275.08311092655737
20200301,819,54,704,12,907,46.90265849219559,102.5781649230588,757.5191765847457
20230506,853,18,320,13,338,42.92552140268503,23.45167898102215,271.6227996162928
20230616,28,32,558,1,677,92.03439495545703,77.1422332052984,507.8233718392446
20200721,418,13,528,16,719,44.09547155191071,70.63862212278642,604.2659063253029
20200405,51,4,981,6,330,21.020455772270417,21.1491270078364,287.8304172198932
20180825,516,35,86,19,156,12.482925601149198,13.398373973028695,130.1187004258221
20160803,853,3,822,20,594,42.03673137111047,50.805453607206196,501.15781502168335
20180227,814,100,711,15,890,40.052067920565996,117.4948291913368,732.4531028880972
20220908,651,73,561,12,254,24.394831507812974,23.96383171348203,205.641336778705
20201211,885,13,154,20,222,11.385454615630083,11.226415688423355,199.38812969594656
20220307,954,66,911,14,345,43.640307624190186,31.298823000060707,270.0608693757491
20240211,875,15,673,7,828,42.577639931489024,100.23004617182075,685.1923138966902
20240125,821,89,962,4,580,63.96907469499518,45.99778336442277,470.033141940582
20151123,646,60,368,14,199,18.23073406421279,17.942182457697196,162.82708347809
20250519,26,25,524,5,297,42.21673760016104,44.41200590960095,210.371256490238
20220715,826,41,553,14,382,33.65542011723337,29.571111938284773,318.77346794448187
20150219,612,64,106,5,235,6.009949167085118,30.43603218936351,198.5540186435514
20150612,986,94,522,13,309,40.63481602987429,28.921364886044216,239.4438190840815
20161223,510,43,986,15,369,24.640455716500473,27.71355551146116,316.6459887720384
20210928,114,61,660,3,578,42.35485369396908,61.07924949978273,474.5658968062482
20220809,99,24,796,17,997,48.047038523129984,108.86295025938983,840.0900112174802
20150111,214,67,197,3,950,110.85730968981987,51.947155172045,787.1955351381351
20201111,19,39,306,16,166,18.80915552461334,24.078770452545285,123.11207402284137
20170504,548,61,820,4,271,35.53355422532126,35.3967596293593,200.06968614531945
20191115,919,83,175,18,249,8.609739527824749,32.00302394318219,208.38723652899307
20190924,891,90,195,18,614,27.448059744287043,53.08481525524394,533.467125000469
20160725,261,57,375,19,131,4.16969182355644,7.698112550912007,119.13219562553155
20241104,336,29,195,16,499,42.145578762854086,32.92515223567613,423.9292690014698
20180714,346,8,602,9,987,51.51024819411691,129.06768763652738,806.4220641693557
20191025,876,86,71,9,339,18.22822205568819,29.466999413934204,291.3047785303776
20181010,157,85,286,7,103,8.355862850130816,6.236160919395418,88.40797623047376
20190130,940,51,726,13,262,11.832790311564239,29.309628867212854,220.8575808212229
20171028,884,52,288,10,764,33.81975757057282,67.38322521456817,662.797017214859
20170809,767,84,62,12,479,59.35391745570842,45.09212083056458,374.553961713727
20230329,884,52,371,1,582,30.579853485597432,84.24375566128512,467.1763908531175
20190503,438,31,816,6,559,53.011153339779874,52.43261846167768,453.55622819854244
20180520,935,80,454,3,192,20.13656386893697,26.702148637536517,145.16128749352652
20191005,868,75,416,11,873,65.99403465915775,90.67159993514443,716.3343654056978
20240406,41,100,39,11,203,14.805147485213057,14.402187534622387,173.79266498016455
20250602,485,97,128,14,546,70.17139182285328,49.96052414165305,425.86808403549367
20160613,280,39,722,11,610,73.26894335777492,90.73303303889752,445.99802360332757
20241018,989,36,571,9,336,25.00351201048552,19.637347440411734,291.35914054910273
20210810,381,47,202,15,804,120.36942418743914,56.449131172493345,627.1814446400675
20240708,861,24,329,8,732,77.61185604535441,36.669794302416996,617.7183496522287
20150706,488,75,782,11,662,58.35901339857033,66.52671526025354,537.1142713411762
20170603,409,65,180,2,184,9.794849735077518,13.878635995533207,160.32651426938926
20151213,740,81,866,18,382,48.295325341776845,43.57668949336517,290.127985164858
20190831,577,24,922,4,163,23.013692727564738,24.293295874821126,115.69301139761413
20210122,118,99,415,12,608,20.18883055301122,34.52046202460784,553.2907074223809
20211026,339,1,140,8,919,118.01091355636862,119.32101930956834,681.668067134063
20200228,865,73,918,13,818,23.073005860920862,50.52856585481345,744.3984282842657
20221202,685,37,198,7,991,69.02123748408374,72.39715636249957,849.5816061534167
20170915,956,37,871,9,188,3.795434396958779,17.423238778976657,166.78132682406456
20151023,420,82,699,10,661,33.73319518621087,37.44399980865671,589.8228050051324
20190617,853,24,681,18,540,24.31548311709491,55.32672487185246,460.35779201105265
20240903,361,11,5,13,654,94.09502400984076,84.1834272517806,475.72154873837866
20240508,13,6,723,3,412,14.140373081844903,57.531739562620814,340.3278873555343
20160712,609,4,354,10,411,51.24376237432617,52.56441396320669,307.19182366246713
20250422,907,6,782,7,211,10.081059729864108,18.132373867980334,182.78656640215556
20191212,447,26,720,13,625,22.568293551389417,70.0926762387891,532.3390302098214
20151003,936,84,302,17,795,34.882458455650365,101.502768373483,658.6147731708667
20240224,583,76,903,10,359,35.205762666355334,45.647763975604,278.1464733580407
20170124,211,68,817,3,109,8.09686090311046,16.33519298497728,84.56794611191226
20151019,244,73,954,14,511,58.65553863964553,43.23018164720892,409.11427971314555
20240321,721,93,60,6,759,38.73530227113813,80.24913366788712,640.0155640609747
20191003,622,18,8,19,858,40.38374132615748,67.25304728190339,750.3632113919391
20200629,741,56,505,4,180,4.328415369817105,10.274832928558276,165.39675170162462
20220916,455,4,727,3,390,18.486249372832184,20.987042622451234,350.52670800471657
20200924,391,7,59,3,184,6.542007230790296,21.385996389955167,156.07199637925453
20181021,816,99,224,13,632,67.2964884608365,94.76359822171358,469.9399133174499
20210216,754,23,937,12,637,37.43316713700947,56.643289865884675,542.9235429971059
20240712,288,30,849,15,917,82.72466714720679,63.67127607219067,770.6040567806026
20161202,649,41,810,1,691,70.39037527241241,103.19255201321882,517.4170727143687
20220301,42,6,446,2,560,23.732778439539924,53.97875152898567,482.2884700314744
20210805,140,63,537,15,114,4.604512811819317,10.008843722455733,99.38664346572494
20200229,131,90,906,3,645,94.64958628003396,85.13784173375895,465.2125719862071
20180215,786,48,681,5,688,29.252206845405542,59.859029108309684,598.8887640462848
20240702,270,83,755,10,406,11.269846984272357,23.331432174429622,371.39872084129803
20190619,489,64,356,16,260,17.968778675939845,30.452112639006735,211.57910868505343
20200126,40,75,969,16,968,89.12261514893908,136.77764716643324,742.0997376846277
20230706,627,79,585,20,700,48.77481461481843,46.69470576985583,604.5304796153257
20220419,455,67,762,5,478,37.85363605629537,31.58463331581307,408.56173062789156
20190713,167,87,528,10,163,5.971358743294326,16.923895308211037,140.10474594849464
20220209,53,19,907,3,232,9.42848221373075,14.326547312687945,208.2449704735813
20160628,284,72,38,16,933,86.77215605138232,113.32208578450617,732.9057581641115
20150309,174,36,485,14,958,128.6033650678495,136.59540688310588,692.8012280490447
20171014,235,72,144,18,722,25.37016324728767,86.56983199501076,610.0600047577016
20190920,404,62,484,16,931,58.0070192457467,133.51807477933667,739.4749059749166
20230524,210,8,558,19,518,63.938657752017924,39.84867851311092,414.21266373487117
20230915,610,42,498,16,582,17.03339925123122,57.10629483243295,507.86030591633585
20220516,226,33,296,13,668,41.28904287287875,49.43158637915154,577.2793707479697
20211203,605,72,211,14,203,18.66992296293899,15.600094284964579,168.72998275209642
20220706,329,77,356,7,545,72.6709266209741,80.15100875085828,392.1780646281676
20201127,623,22,916,16,686,72.397025329775,76.19734684128885,537.4056278289361
20211202,318,53,348,2,849,92.49017959683268,117.76887209522643,638.7409483079409
20180224,213,17,661,8,620,77.52989536700082,62.8142153650793,479.65588926791986
20200426,680,30,588,14,481,63.81462305920947,57.71324766753038,359.4721292732602
20170409,776,13,691,7,486,32.652017581098406,51.29706695325837,402.05091546564324
20180924,75,54,497,18,260,13.53896488332746,16.813192589395314,229.64784252727722
20190729,344,6,273,14,106,13.956404486254149,14.743654074188322,77.29994143955753
20220721,849,39,891,10,792,58.21896465943592,40.97045447562264,692.8105808649415
20200322,587,52,656,19,330,30.13406337212239,38.368615876434056,261.49732075144357
20150925,240,29,865,8,230,8.615430085915268,26.032456670489925,195.3521132435948
20240723,147,78,127,6,493,29.78450964539223,42.37782245530234,420.8376678993054
20221207,873,71,268,18,740,88.67451573539564,94.60387050026624,556.7216137643381
20210611,352,90,24,8,728,27.607153469700844,60.79719581750374,639.5956507127954
20160404,136,70,315,11,122,6.360758723634948,6.225655101276742,109.41358617508831
20200925,788,18,958,13,337,28.341406801338795,24.282621983862068,284.37597121479916
20210325,729,30,400,15,150,5.117595005745073,21.687881249066052,123.19452374518887
20180926,574,89,41,19,879,49.89856177441866,67.49171938643889,761.6097188391425
20170327,69,34,934,13,532,30.171110461376827,77.31177754168623,424.51711199693693
20201011,295,23,783,7,512,74.8173288371941,37.919354496167685,399.2633166666382
20180330,215,48,88,13,194,12.885826340144105,11.250118755919502,169.8640549039364
20250423,65,26,612,4,921,94.60903739338845,115.15953889473967,711.2314237118719
20190215,764,78,285,12,658,81.72594921084445,85.01331263748115,491.2607381516744
20230402,850,24,90,19,104,6.587646814379633,7.889033575982929,89.52331960963744
20190713,63,30,33,15,187,27.02852678702893,16.919373115140047,143.05210009783102
20161108,649,67,285,19,571,82.38354638017478,85.02845036012559,403.58800325969963
20191024,464,60,394,6,211,17.10497403055514,19.7242094948116,174.17081647463326
20240305,75,34,734,14,724,59.72722687373668,59.820976767039795,604.4517963592235
20210320,585,50,752,8,269,14.589829916544094,28.155602380157585,226.25456770329833
20210112,21,97,363,5,265,30.852828197607124,35.026659255897414,199.12051254649546
20240129,390,10,168,13,566,74.36479465981817,53.17503993447839,438.46016540570344
20190903,630,2,774,17,338,49.036127984300066,35.50556421080992,253.45830780489
20220919,490,82,76,12,911,132.0002256497442,73.28811405115601,705.7116602990998
20231117,665,89,724,17,950,64.3832318025881,87.36152456177201,798.2552436356399
20170915,731,78,285,11,714,74.3363193697969,74.01482052647604,565.6488601037271
20170501,318,69,739,7,308,31.714353656493493,24.98061492862225,251.30503141488424
20230417,125,28,804,7,386,15.25897751432997,33.96901067502233,336.7720118106477
20170227,904,42,808,4,225,9.827990520729891,13.594998380298176,201.57701109897192
20190227,625,66,468,1,357,9.738654693371057,21.502619485951637,325.7587258206773
20200123,104,70,137,15,113,8.53908614459191,10.790039754673758,93.67087410073432
20250604,379,65,675,12,651,37.4528042860227,60.83444145619051,552.7127542577869
20191222,308,95,476,20,598,32.211479460342,49.865457303818204,515.9230632358398
20191020,985,85,84,3,270,18.928760778388263,14.519294762874255,236.55194445873747
20150118,740,28,374,14,570,45.911867605091814,50.40073291786045,473.68739947704773
20200309,603,88,559,6,188,21.534388181108227,15.929709527334731,150.53590229155705
20190806,328,62,586,13,251,17.951407769812086,22.173816896936025,210.87477533325188
20190227,77,53,558,12,867,120.64577247332481,82.4306121604703,663.9236153662049
20181219,62,91,443,7,672,97.68726511170367,44.45232499497075,529.8604098933256
20160918,691,19,654,11,713,71.2243724601032,62.4175144252222,579.3581131146746
20250309,740,53,234,2,325,20.9699619196351,45.68715053441036,258.34288754595457
20211002,61,23,261,20,682,87.65842163259788,49.38201648770122,544.9595618797009
20230204,308,40,128,20,403,35.560684981332265,28.534660725371825,338.9046542932959
20150306,477,78,441,14,507,56.07518698996649,72.31800335984515,378.6068096501883
20220125,790,3,830,19,276,6.338691412420518,35.741714015791096,233.9195945717884
20180729,724,48,65,10,613,27.753713773846382,75.39161580229394,509.85467042385966
20191203,708,81,996,6,590,19.721819271947954,37.41955288976163,532.8586278382904
20170814,29,84,326,10,690,101.73607459227144,94.61322023071513,493.65070517701344
20241220,531,61,281,1,462,61.46635973907234,58.28770887978329,342.2459313811444
20180311,521,34,887,12,882,31.505392782684375,47.230981072355526,803.2636261449601
20180831,232,49,307,12,578,45.6384475199658,70.32356025551552,462.0379922245187
20180601,272,34,458,6,794,22.554586191894483,42.2318977154642,729.2135160926413
20230118,879,8,97,15,399,59.04329113066113,58.54102223783179,281.41568663150707
20230122,271,36,317,11,982,37.57885340586218,130.80461225398733,813.6165343401505
20220826,940,27,79,9,144,19.853362999816344,18.974772368659767,105.17186463152389
20230108,252,34,562,12,894,110.56833829699121,111.30214658228746,672.1295151207213
20160108,547,71,418,2,895,48.7157472472882,113.6079730934694,732.6762796592424
20250322,882,93,224,19,420,19.480782476926546,57.198759485838195,343.32045803723526
20150520,733,83,516,11,228,8.905350869636875,25.448082286473493,193.64656684388962
20190127,138,77,840,4,147,3.3551863606280232,13.821155637405367,129.8236580019666
20150630,485,43,390,13,739,75.73086909615803,92.73794323706682,570.5311876667752
20190920,53,74,597,12,118,15.163123043487715,17.43570286440427,85.40117409210802
20150902,924,1,913,1,987,90.41899856992704,117.00693952276104,779.574061907312
20211217,701,41,176,11,189,22.78683982266897,26.715900757158384,139.49725942017264
20210529,568,81,879,20,729,54.78239157415207,83.91307047607255,590.3045379497754
20151031,583,48,109,19,802,29.13677651645848,103.86696032277239,668.9962631607691
20230622,546,63,533,12,379,33.23388780425939,52.741307095783796,293.0248050999568
20181113,382,24,469,2,286,17.098414260329985,20.75447223003352,248.14711350963648
20220124,325,36,16,5,293,42.816282405048796,43.52008279632175,206.66363479862946
20230621,678,38,269,12,374,24.291168572517805,31.112359590648836,318.59647183683336
20170219,911,30,773,11,948,116.55294789768479,62.2490199333358,769.1980321689794
20160713,417,87,209,20,646,67.72946470025335,65.95329122240344,512.3172440773433
20160912,406,93,377,1,619,22.052989146316477,75.5907643156451,521.3562465380385
20230930,984,38,897,15,314,16.75467103122999,18.75544317778202,278.489885790988
20181208,723,30,518,17,585,16.995802174342526,36.19623010046076,531.8079677251967
20161231,366,93,840,2,292,13.15514970760033,33.022572520340866,245.8222777720588
20160212,672,32,682,5,946,28.124680506753606,131.1810951289262,786.6942243643202
